,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
27,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.5,0.5,65,31304,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,20,10,15.8,1,1,1,2021,Tottenham Hotspur
26,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,17,6,14.5,0,0,0,2021,Tottenham Hotspur
24,12/19/2021,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,2.6,1.4,44,45421,Hugo Lloris,5/3/2002,Paul Tierney,Match Report,,10,5,10.4,0,0,0,2021,Tottenham Hotspur
22,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,2.2,1.4,41,57088,Hugo Lloris,3/4/2003,Jarred Gillett,Match Report,,17,7,18.5,0,0,0,2021,Tottenham Hotspur
21,12/2/2021,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.2,0.4,47,54202,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,2021,Tottenham Hotspur
19,11/21/2021,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,1.7,1.7,43,58989,Hugo Lloris,3/4/2003,Andre Marriner,Match Report,,13,4,17.5,1,0,0,2021,Tottenham Hotspur
18,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,1.1,0.8,55,39059,Hugo Lloris,3/4/2003,Chris Kavanagh,Match Report,,8,0,19.5,0,0,0,2021,Tottenham Hotspur
16,10/30/2021,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.9,1.1,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9,0,16.6,1,0,0,2021,Tottenham Hotspur
14,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.9,1.3,62,59924,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,4,17.8,0,0,0,2021,Tottenham Hotspur
12,10/17/2021,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.9,0.4,64,52214,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.9,1,0,0,2021,Tottenham Hotspur
11,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.4,1.1,56,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,20.5,2,0,0,2021,Tottenham Hotspur
9,9/26/2021,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1,1.1,54,59919,Hugo Lloris,4/3/2003,Craig Pawson,Match Report,,10,4,16.3,0,0,0,2021,Tottenham Hotspur
7,9/19/2021,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.6,2.7,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8,2,20,1,0,0,2021,Tottenham Hotspur
5,9/11/2021,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.6,38,26000,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,2,1,19.1,0,0,0,2021,Tottenham Hotspur
4,8/29/2021,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.3,1.1,57,57672,Hugo Lloris,4/3/2003,Andre Marriner,Match Report,,15,8,18.8,3,0,0,2021,Tottenham Hotspur
2,8/22/2021,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368,Hugo Lloris,4/3/2003,Stuart Attwell,Match Report,,7,5,14.6,0,1,1,2021,Tottenham Hotspur
0,8/15/2021,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1,2,35,58262,Hugo Lloris,4/3/2003,Anthony Taylor,Match Report,,13,2,20.3,0,0,0,2021,Tottenham Hotspur
40,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.8,2.7,29,32089,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,8,3,21.9,1,0,0,2021,Watford
39,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.7,2.4,41,20257,Moussa Sissoko,4/3/2003,Jarred Gillett,Match Report,,13,5,12.4,0,0,0,2021,Watford
38,5/11/2022,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.4,1.1,48,20653,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,6,0,20,1,0,0,2021,Watford
37,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.6,2.7,33,24622,Moussa Sissoko,4/3/2003,Graham Scott,Match Report,,6,1,17.7,0,0,0,2021,Watford
36,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.4,2.3,47,20738,Moussa Sissoko,4/3/2003,Craig Pawson,Match Report,,13,1,15.5,1,0,0,2021,Watford
35,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.4,3.9,27,53013,Moussa Sissoko,4/3/2003,Kevin Friend,Match Report,,5,2,14.5,0,0,0,2021,Watford
34,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.8,1.8,50,21045,Moussa Sissoko,4/3/2003,Simon Hooper,Match Report,,18,4,16.3,2,0,0,2021,Watford
33,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957,Moussa Sissoko,4/3/2003,Andre Marriner,Match Report,,8,1,26,1,0,0,2021,Watford
32,4/2/2022,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.9,2.5,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2021,Watford
31,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.8,1.7,37,28863,Moussa Sissoko,4/3/2003,Graham Scott,Match Report,,9,5,16.9,0,0,0,2021,Watford
30,3/10/2022,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,34,29658,Moussa Sissoko,4/3/2003,Darren England,Match Report,,9,0,21.8,2,0,0,2021,Watford
29,3/6/2022,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.3,1.4,44,21142,Moussa Sissoko,4/3/2003,Craig Pawson,Match Report,,13,7,19,2,0,0,2021,Watford
28,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.7,3.2,33,73152,Moussa Sissoko,4/3/2003,Kevin Friend,Match Report,,10,2,21.7,0,0,0,2021,Watford
27,2/23/2022,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.2,1.3,46,20012,Moussa Sissoko,4/3/2003,Andre Marriner,Match Report,,8,1,13.3,0,0,0,2021,Watford
26,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.3,1.7,41,41936,Moussa Sissoko,4/3/2003,Robert Jones,Match Report,,8,4,18.1,0,0,0,2021,Watford
25,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.6,1.6,36,20795,Moussa Sissoko,4/4/2002,Jonathan Moss,Match Report,,9,1,17.4,1,0,0,2021,Watford
24,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.4,0.9,36,59581,Moussa Sissoko,4/4/2002,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,2021,Watford
23,2/5/2022,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1.2,1,47,19527,Moussa Sissoko,4/4/2002,Craig Pawson,Match Report,,11,5,16.3,0,0,0,2021,Watford
22,1/21/2022,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,0.9,67,20782,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,15,3,19.1,0,0,0,2021,Watford
21,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.3,1.3,48,52223,Moussa Sissoko,4/3/2003,Paul Tierney,Match Report,,18,5,19.3,2,0,0,2021,Watford
19,1/1/2022,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.1,26,20391,Moussa Sissoko,4/4/2002,Robert Jones,Match Report,,6,4,19,1,0,0,2021,Watford
18,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.7,3.5,43,20073,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14,5,15.2,0,0,0,2021,Watford
17,12/10/2021,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.7,1.7,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,14.9,1,0,0,2021,Watford
16,12/4/2021,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.9,3.5,23,20673,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,11,4,19.6,1,0,0,2021,Watford
15,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.1,1.2,51,20388,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14,6,21.4,2,0,0,2021,Watford
14,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.6,2.2,44,32020,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,16,4,16.4,1,1,1,2021,Watford
13,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,3.2,1.7,39,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19,6,15.9,2,0,1,2021,Watford
12,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.9,1.9,40,59833,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,7,1,19.7,0,0,0,2021,Watford
11,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1,2.1,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10,3,20.2,1,0,0,2021,Watford
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.3,1.5,51,38834,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,19.2,0,0,0,2021,Watford
9,10/16/2021,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,25,21085,Moussa Sissoko,5/4/2001,Jonathan Moss,Match Report,,6,2,18.2,0,0,0,2021,Watford
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,2.1,34,36261,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,19.4,0,0,0,2021,Watford
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1.1,2.4,53,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,15,4,21.2,1,0,0,2021,Watford
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2,1.1,51,26649,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,12,8,13.5,0,0,0,2021,Watford
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.3,2.1,45,20019,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,6,2,23.1,0,0,0,2021,Watford
3,8/29/2021,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,1.1,1.3,43,57672,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,2,16.3,1,0,0,2021,Watford
1,8/21/2021,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,1,1.3,44,29485,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10,1,19.3,0,0,0,2021,Watford
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.3,1.3,38,20051,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,13,7,17.9,0,0,0,2021,Watford
55,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.4,1.9,50,31604,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7,2,22,0,0,0,2021,West Ham United
54,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.8,2.9,22,59972,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6,2,13.7,0,0,0,2021,West Ham United
53,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.9,63,26428,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12,4,14.4,0,1,1,2021,West Ham United
51,5/1/2022,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.6,0.9,57,59959,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8,3,14,0,0,0,2021,West Ham United
49,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.7,2.9,34,32231,Mark Noble,3/4/2003,Michael Oliver,Match Report,,6,2,13.4,0,0,0,2021,West Ham United
48,4/17/2022,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.5,1.3,61,59958,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21,6,14.7,0,0,0,2021,West Ham United
46,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.4,1.5,53,17032,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5,1,17.5,0,0,0,2021,West Ham United
44,4/3/2022,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.7,0.8,55,59953,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11,5,19.9,2,0,0,2021,West Ham United
43,3/20/2022,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.8,3,47,58685,Declan Rice,3/4/2003,Anthony Taylor,Match Report,,6,1,9.1,0,0,0,2021,West Ham United
41,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.5,1.2,47,59957,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11,4,16.3,0,0,0,2021,West Ham United
39,3/5/2022,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.2,2.6,32,59925,Aaron Cresswell,4/4/2002,Jonathan Moss,Match Report,,13,4,14.9,0,0,0,2021,West Ham United
37,2/27/2022,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.9,39,59946,Declan Rice,3/4/2003,Anthony Taylor,Match Report,,13,4,16.7,1,0,0,2021,West Ham United
36,2/19/2022,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.8,0.9,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11,3,14.4,0,0,0,2021,West Ham United
35,2/13/2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1,1.6,45,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8,3,16.1,0,0,0,2021,West Ham United
34,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.9,0.4,64,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,2,13.2,0,0,0,2021,West Ham United
32,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,1,17.9,0,0,0,2021,West Ham United
31,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.5,2.6,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,5,12.6,0,0,0,2021,West Ham United
30,1/12/2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.5,62,59775,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13,5,15.1,0,0,0,2021,West Ham United
28,1/1/2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.3,2.7,38,24351,Declan Rice,4-2-3-1,Darren England,Match Report,,9,4,14.5,0,1,1,2021,West Ham United
27,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.5,1.7,57,20073,Mark Noble,4-2-3-1,Darren England,Match Report,,12,5,16,0,1,1,2021,West Ham United
26,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.9,1.3,56,41027,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,4,17.2,0,0,0,2021,West Ham United
24,12/15/2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,3.1,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7,1,22.3,1,0,0,2021,West Ham United
23,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,1,1,60,18065,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16,3,18.6,0,0,0,2021,West Ham United
21,12/4/2021,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,2.2,1.3,37,59942,Declan Rice,3/4/2003,Andre Marriner,Match Report,,10,3,20.1,0,1,1,2021,West Ham United
20,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.4,1.4,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14,5,22.6,0,0,0,2021,West Ham United
19,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.4,32,53245,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,5,3,21.4,1,0,0,2021,West Ham United
17,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.6,1.1,48,30667,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8,3,20.2,0,0,0,2021,West Ham United
16,11/7/2021,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,0.9,1.5,31,59909,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,3,14.5,0,0,0,2021,West Ham United
14,10/31/2021,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.7,0.8,57,41874,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21,8,16.5,3,0,0,2021,West Ham United
12,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.9,38,59924,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13,4,14.8,0,0,0,2021,West Ham United
10,10/17/2021,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.4,1.1,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16,4,16.5,0,0,0,2021,West Ham United
9,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.7,1.3,59,49940,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,18,5,16.7,1,0,0,2021,West Ham United
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,2.2,1.3,47,36417,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,20,6,18.2,2,0,0,2021,West Ham United
5,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.7,2,40,60000,Declan Rice,4/4/2002,Martin Atkinson,Match Report,,12,3,22,0,0,1,2021,West Ham United
3,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.9,0.8,58,30000,Declan Rice,4-2-3-1,David Coote,Match Report,,13,3,20,1,0,0,2021,West Ham United
2,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,47,59751,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14,4,15.2,0,0,0,2021,West Ham United
1,8/23/2021,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.8,0.6,52,59901,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,7,13.9,0,0,0,2021,West Ham United
0,8/15/2021,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.6,2.1,54,50673,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,17,7,17.1,1,0,1,2021,West Ham United
41,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.4,3.1,37,53097,Conor Coady,3/5/2002,Anthony Taylor,Match Report,,7,5,14.7,0,0,0,2021,Wolverhampton Wanderers
40,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,1,1.3,64,31219,Conor Coady,3/4/2003,Tony Harrington,Match Report,,17,4,20.8,1,0,0,2021,Wolverhampton Wanderers
39,5/11/2022,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.8,34,32000,Conor Coady,3/5/2002,Martin Atkinson,Match Report,,7,3,16.9,0,0,0,2021,Wolverhampton Wanderers
38,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.1,2.4,41,32190,Conor Coady,3/5/2002,Peter Bankes,Match Report,,14,4,15.6,0,0,0,2021,Wolverhampton Wanderers
37,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.8,2.8,49,31243,Conor Coady,3/5/2002,Simon Hooper,Match Report,,11,1,18.8,1,0,0,2021,Wolverhampton Wanderers
36,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1.6,64,19246,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,10,4,19,0,0,0,2021,Wolverhampton Wanderers
35,4/8/2022,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.7,58,52164,Conor Coady,3/4/2003,Peter Bankes,Match Report,,5,2,18.2,0,0,0,2021,Wolverhampton Wanderers
34,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.4,2,49,31012,Conor Coady,3/4/2003,Darren England,Match Report,,11,4,15,0,0,0,2021,Wolverhampton Wanderers
33,3/18/2022,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.1,2.2,48,31842,Conor Coady,3/4/2003,Kevin Friend,Match Report,,14,8,20.9,0,0,0,2021,Wolverhampton Wanderers
32,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,1,0.4,61,39112,Conor Coady,3/5/2002,Michael Oliver,Match Report,,14,3,21.7,0,0,0,2021,Wolverhampton Wanderers
31,3/10/2022,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,66,29658,Conor Coady,3/4/2003,Darren England,Match Report,,10,5,18.9,0,0,0,2021,Wolverhampton Wanderers
30,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.8,63,31395,Conor Coady,3/4/2003,Andy Madley,Match Report,,12,5,19.8,0,0,0,2021,Wolverhampton Wanderers
29,2/27/2022,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.9,1.8,61,59946,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,14,1,21.1,0,0,0,2021,Wolverhampton Wanderers
28,2/24/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.3,3.6,44,59888,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,6,2,14.8,0,0,0,2021,Wolverhampton Wanderers
27,2/20/2022,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,1.3,1.7,37,31587,Conor Coady,3/5/2002,Craig Pawson,Match Report,,11,3,19.4,1,0,0,2021,Wolverhampton Wanderers
26,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.7,1.8,42,56452,Conor Coady,3/5/2002,Kevin Friend,Match Report,,11,7,15.9,0,0,0,2021,Wolverhampton Wanderers
25,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.9,58,31523,Conor Coady,3/4/2003,Michael Oliver,Match Report,,15,4,19.1,2,0,0,2021,Wolverhampton Wanderers
23,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.3,1.4,50,16982,Conor Coady,3/5/2002,Peter Bankes,Match Report,,7,2,21.7,0,0,0,2021,Wolverhampton Wanderers
22,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057,Conor Coady,3/4/2003,Michael Salisbury,Match Report,,8,4,15.4,0,1,1,2021,Wolverhampton Wanderers
20,1/3/2022,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,1.1,0.9,49,73045,Conor Coady,3/4/2003,Mike Dean,Match Report,,19,6,20.4,1,0,0,2021,Wolverhampton Wanderers
19,12/19/2021,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,1,37,30631,Conor Coady,3/5/2002,David Coote,Match Report,,4,1,27.4,0,0,0,2021,Wolverhampton Wanderers
18,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.2,1.4,41,30362,Conor Coady,3/4/2003,Tony Harrington,Match Report,,8,5,18,1,0,0,2021,Wolverhampton Wanderers
17,12/11/2021,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.1,3.5,29,52613,Conor Coady,3/5/2002,Jonathan Moss,Match Report,,2,1,10.2,0,0,0,2021,Wolverhampton Wanderers
16,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.6,34,30729,Conor Coady,3/4/2003,Chris Kavanagh,Match Report,,3,1,23.7,0,0,0,2021,Wolverhampton Wanderers
15,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.9,0.2,65,30328,Conor Coady,3/4/2003,John Brooks,Match Report,,16,2,20.1,0,0,0,2021,Wolverhampton Wanderers
14,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.7,57,26911,Conor Coady,3/4/2003,Simon Hooper,Match Report,,5,2,17,0,0,0,2021,Wolverhampton Wanderers
13,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.1,0.6,52,30667,Conor Coady,3/4/2003,Mike Dean,Match Report,,15,5,19.1,0,0,0,2021,Wolverhampton Wanderers
12,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.4,2.2,40,24390,Conor Coady,3/4/2003,Graham Scott,Match Report,,4,2,18.8,1,0,0,2021,Wolverhampton Wanderers
11,11/1/2021,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.6,61,30617,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,10,4,15.6,1,0,0,2021,Wolverhampton Wanderers
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1,1.9,38,36475,Conor Coady,3/4/2003,Robert Jones,Match Report,,8,4,16.5,1,0,0,2021,Wolverhampton Wanderers
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,1.9,1.2,52,41951,Conor Coady,3/4/2003,Michael Oliver,Match Report,,9,4,14.4,1,0,0,2021,Wolverhampton Wanderers
