,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
34,2022-09-17,15:00,Matchweek 8,Sat,Away,D,1,1,Newcastle United,10,3,18.1,0,0,0,Bournemouth,0,15,5,0,15,3.6666666666666665,2.6666666666666665,16.666666666666668,8.0,19.533333333333342,0.0,0.3333333333333333,0.3333333333333333
263,2022-09-17,12:30,Matchweek 8,Sat,Home,L,0,3,Manchester City,6,1,19.6,2,0,0,Wolves,1,12,5,0,13,3.0,3.0,14.666666666666666,6.666666666666667,19.10000000000001,0.0,0.3333333333333333,0.3333333333333333
48,2022-09-18,12:00,Matchweek 8,Sun,Home,L,0,3,Arsenal,5,2,13.9,1,0,0,Brentford,1,12,6,0,0,2.3333333333333335,2.0,10.666666666666666,5.0,18.066666666666677,0.6666666666666666,0.0,0.0
6,2022-09-18,12:00,Matchweek 8,Sun,Away,W,3,0,Brentford,13,7,18.2,0,0,0,Arsenal,0,12,6,1,3,0.3333333333333333,2.3333333333333335,7.0,2.0,17.20000000000001,1.0,0.0,0.0
101,2022-09-18,14:15,Matchweek 8,Sun,Home,W,1,0,West Ham United,7,2,21.4,0,0,0,Everton,1,14,6,1,21,1.0,2.0,8.0,3.3333333333333335,17.23333333333334,1.0,0.0,0.0
249,2022-09-18,14:15,Matchweek 8,Sun,Away,L,0,1,Everton,14,4,15.2,0,0,0,West Ham United,0,14,6,0,8,1.3333333333333333,1.0,8.333333333333334,3.6666666666666665,17.83333333333334,0.3333333333333333,0.0,0.0
221,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Everton,22,6,16.4,1,0,0,Southampton,1,15,5,0,8,1.3333333333333333,0.3333333333333333,11.333333333333334,4.333333333333333,18.266666666666676,0.0,0.0,0.0
155,2022-10-01,15:00,Matchweek 9,Sat,Home,D,3,3,Brighton,15,7,16.8,1,0,0,Liverpool,1,15,5,0,4,0.6666666666666666,1.0,14.333333333333334,4.0,17.666666666666675,0.3333333333333333,0.0,0.0
100,2022-10-01,15:00,Matchweek 9,Sat,Away,W,2,1,Southampton,12,5,17.4,1,0,0,Everton,0,15,5,1,18,1.3333333333333333,2.0,17.0,5.666666666666667,16.133333333333344,0.6666666666666666,0.0,0.0
248,2022-10-01,17:30,Matchweek 9,Sat,Home,W,2,0,Wolves,18,5,20.3,1,0,0,West Ham United,1,17,5,1,22,2.0,2.0,16.333333333333332,6.0,16.866666666666678,1.0,0.0,0.0
262,2022-10-01,17:30,Matchweek 9,Sat,Away,L,0,2,West Ham United,15,4,21.6,0,0,0,Wolves,0,17,5,0,21,2.3333333333333335,1.3333333333333333,15.0,5.666666666666667,18.166666666666675,1.0,0.0,0.0
74,2022-10-01,15:00,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,13,3,14.8,0,0,0,Chelsea,0,15,5,1,7,1.3333333333333333,1.0,15.0,4.666666666666667,19.766666666666676,0.6666666666666666,0.0,0.0
87,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Chelsea,7,3,20.1,0,0,0,Crystal Palace,1,15,5,0,6,1.3333333333333333,1.0,15.333333333333334,4.0,18.90000000000001,0.3333333333333333,0.0,0.0
235,2022-10-01,12:30,Matchweek 9,Sat,Away,L,1,3,Arsenal,6,2,19.9,0,1,1,Tottenham Hotspur,0,12,5,0,0,1.0,1.6666666666666667,11.666666666666666,3.3333333333333335,18.833333333333346,0.0,0.0,0.0
114,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,4,Newcastle United,3,1,16.2,0,0,0,Fulham,1,15,5,0,15,1.3333333333333333,2.0,8.666666666666666,2.6666666666666665,18.266666666666676,0.0,0.3333333333333333,0.3333333333333333
61,2022-10-01,15:00,Matchweek 9,Sat,Away,D,3,3,Liverpool,6,6,10.0,0,0,0,Brighton,0,15,5,0,12,1.0,3.0,5.333333333333333,2.0,18.733333333333345,0.0,0.3333333333333333,0.3333333333333333
33,2022-10-01,15:00,Matchweek 9,Sat,Home,D,0,0,Brentford,7,0,15.5,1,0,0,Bournemouth,1,15,5,0,3,1.6666666666666667,3.3333333333333335,5.0,3.0,15.366666666666674,0.0,0.3333333333333333,0.3333333333333333
47,2022-10-01,15:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,13,4,15.2,1,0,0,Brentford,0,15,5,0,2,1.3333333333333333,2.3333333333333335,5.333333333333333,2.3333333333333335,13.900000000000011,0.3333333333333333,0.0,0.0
194,2022-10-01,15:00,Matchweek 9,Sat,Away,W,4,1,Fulham,19,10,12.9,0,0,0,Newcastle United,0,15,5,1,9,1.0,1.0,8.666666666666666,3.3333333333333335,13.566666666666677,0.6666666666666666,0.0,0.0
5,2022-10-01,12:30,Matchweek 9,Sat,Home,W,3,1,Tottenham Hotspur,22,9,18.6,1,0,0,Arsenal,1,12,5,1,19,1.3333333333333333,0.3333333333333333,13.0,4.666666666666667,14.533333333333344,0.6666666666666666,0.0,0.0
128,2022-10-02,16:30,Matchweek 9,Sun,Home,D,0,0,Aston Villa,6,1,16.8,0,0,0,Leeds United,1,16,6,0,1,2.3333333333333335,0.6666666666666666,18.0,7.666666666666667,15.566666666666677,0.6666666666666666,0.0,0.0
19,2022-10-02,16:30,Matchweek 9,Sun,Away,D,0,0,Leeds United,19,6,17.8,0,0,0,Aston Villa,0,16,6,0,10,2.3333333333333335,0.6666666666666666,15.666666666666666,6.666666666666667,16.100000000000012,0.3333333333333333,0.0,0.0
181,2022-10-02,14:00,Matchweek 9,Sun,Away,L,3,6,Manchester City,11,7,22.2,0,1,1,Manchester United,0,14,6,0,13,1.0,0.3333333333333333,15.666666666666666,5.333333333333333,17.733333333333345,0.3333333333333333,0.0,0.0
167,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester United,22,9,14.2,1,0,0,Manchester City,1,14,6,1,14,1.0,2.0,12.0,4.666666666666667,18.933333333333344,0.0,0.3333333333333333,0.3333333333333333
208,2022-10-03,20:00,Matchweek 9,Mon,Away,L,0,4,Leicester City,10,3,15.7,0,0,0,Nottingham Forest,0,20,0,0,11,3.0,3.0,17.333333333333332,7.333333333333333,18.066666666666677,0.3333333333333333,0.3333333333333333,0.3333333333333333
141,2022-10-03,20:00,Matchweek 9,Mon,Home,W,4,0,Nottingham Forest,17,7,17.7,1,0,0,Leicester City,1,20,0,1,17,3.0,4.333333333333333,14.333333333333334,6.333333333333333,17.366666666666678,0.3333333333333333,0.3333333333333333,0.3333333333333333
193,2022-10-08,15:00,Matchweek 10,Sat,Home,W,5,1,Brentford,16,6,18.6,0,0,0,Newcastle United,1,15,5,1,3,3.3333333333333335,2.3333333333333335,16.333333333333332,6.333333333333333,15.866666666666676,0.6666666666666666,0.0,0.0
60,2022-10-08,17:30,Matchweek 10,Sat,Home,L,0,1,Tottenham Hotspur,14,4,18.5,0,0,0,Brighton,1,17,5,0,19,3.0,1.6666666666666667,14.333333333333334,5.333333333333333,17.333333333333346,0.3333333333333333,0.0,0.0
140,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,9,5,13.2,1,0,0,Leicester City,0,15,5,0,2,3.0,0.6666666666666666,15.666666666666666,5.666666666666667,18.266666666666676,0.3333333333333333,0.0,0.0
32,2022-10-08,15:00,Matchweek 10,Sat,Home,W,2,1,Leicester City,10,4,15.0,1,0,0,Bournemouth,1,15,5,1,11,2.0,1.3333333333333333,13.0,5.0,16.76666666666668,0.3333333333333333,0.0,0.0
220,2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,4,Manchester City,5,0,28.1,0,0,0,Southampton,0,15,5,0,13,1.0,1.3333333333333333,11.0,4.333333333333333,15.566666666666677,0.6666666666666666,0.0,0.0
166,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,21,8,13.9,0,0,0,Manchester City,1,15,5,1,18,1.0,2.3333333333333335,8.0,3.0,18.766666666666676,0.6666666666666666,0.0,0.0
261,2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,3,Chelsea,8,2,14.5,1,0,0,Wolves,0,15,5,0,6,2.0,1.6666666666666667,12.0,4.0,19.00000000000001,0.3333333333333333,0.0,0.0
73,2022-10-08,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,20,7,14.7,0,0,0,Chelsea,1,15,5,1,22,1.3333333333333333,2.3333333333333335,11.333333333333334,3.3333333333333335,18.833333333333343,0.3333333333333333,0.0,0.0
234,2022-10-08,17:30,Matchweek 10,Sat,Away,W,1,0,Brighton,8,3,18.7,1,0,0,Tottenham Hotspur,0,17,5,1,4,2.3333333333333335,1.0,16.333333333333332,5.666666666666667,14.366666666666676,0.3333333333333333,0.0,0.0
46,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1,5,Newcastle United,5,2,18.2,0,1,1,Brentford,0,15,5,0,15,1.3333333333333333,1.0,12.0,4.0,15.966666666666677,0.6666666666666666,0.0,0.0
113,2022-10-09,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham United,8,2,16.6,1,0,0,Fulham,0,14,6,0,21,1.6666666666666667,1.6666666666666667,11.0,4.0,17.200000000000014,0.3333333333333333,0.3333333333333333,0.3333333333333333
86,2022-10-09,14:00,Matchweek 10,Sun,Home,W,2,1,Leeds United,13,5,17.7,2,0,0,Crystal Palace,1,14,6,1,10,1.0,2.6666666666666665,7.0,2.3333333333333335,17.833333333333343,0.6666666666666666,0.3333333333333333,0.3333333333333333
4,2022-10-09,16:30,Matchweek 10,Sun,Home,W,3,2,Liverpool,10,6,14.3,0,1,1,Arsenal,1,16,6,1,12,1.3333333333333333,3.0,8.666666666666666,3.0,17.50000000000001,1.0,0.3333333333333333,0.3333333333333333
127,2022-10-09,14:00,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,10,4,18.1,0,0,0,Leeds United,0,14,6,0,7,2.0,2.0,10.333333333333334,4.333333333333333,16.200000000000014,1.0,0.3333333333333333,0.3333333333333333
247,2022-10-09,14:00,Matchweek 10,Sun,Home,W,3,1,Fulham,16,7,16.4,0,1,1,West Ham United,1,14,6,1,9,2.0,1.6666666666666667,11.0,5.0,16.700000000000014,0.6666666666666666,0.3333333333333333,0.3333333333333333
180,2022-10-09,19:00,Matchweek 10,Sun,Away,W,2,1,Everton,12,4,18.8,0,0,0,Manchester United,0,19,6,1,8,2.3333333333333335,1.6666666666666667,12.0,5.666666666666667,16.26666666666668,0.0,0.6666666666666666,0.6666666666666666
99,2022-10-09,19:00,Matchweek 10,Sun,Home,L,1,2,Manchester United,11,2,17.4,0,0,0,Everton,1,19,6,0,14,2.0,1.3333333333333333,12.666666666666666,5.0,17.76666666666668,0.0,0.3333333333333333,0.3333333333333333
154,2022-10-09,16:30,Matchweek 10,Sun,Away,L,2,3,Arsenal,8,3,18.0,0,0,0,Liverpool,0,16,6,0,0,2.0,1.3333333333333333,13.0,4.333333333333333,17.533333333333342,0.0,0.3333333333333333,0.3333333333333333
18,2022-10-10,20:00,Matchweek 10,Mon,Away,D,1,1,Nottingham Forest,12,2,20.2,3,0,0,Aston Villa,0,20,0,0,17,1.6666666666666667,2.0,10.333333333333334,3.0,18.066666666666677,0.0,0.0,0.0
207,2022-10-10,20:00,Matchweek 10,Mon,Home,D,1,1,Aston Villa,6,3,18.7,0,0,0,Nottingham Forest,1,20,0,0,1,1.3333333333333333,2.0,10.333333333333334,2.3333333333333335,18.533333333333346,1.0,0.0,0.0
59,2022-10-14,20:00,Matchweek 11,Fri,Away,L,0,2,Brentford,21,7,17.2,0,0,0,Brighton,0,20,4,0,3,1.3333333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,18.96666666666668,1.0,0.0,0.0
45,2022-10-14,20:00,Matchweek 11,Fri,Home,W,2,0,Brighton,6,1,16.3,0,1,1,Brentford,1,20,4,1,4,0.6666666666666666,1.3333333333333333,13.0,4.0,18.700000000000014,1.0,0.0,0.0
233,2022-10-15,17:30,Matchweek 11,Sat,Home,W,2,0,Everton,20,6,17.2,1,1,1,Tottenham Hotspur,1,17,5,1,8,1.0,1.0,11.0,3.6666666666666665,17.40000000000001,0.0,0.3333333333333333,0.3333333333333333
139,2022-10-15,12:30,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,14,5,19.4,1,0,0,Leicester City,1,12,5,0,7,1.3333333333333333,0.6666666666666666,15.666666666666666,4.666666666666667,16.90000000000001,0.3333333333333333,0.6666666666666666,0.6666666666666666
31,2022-10-15,15:00,Matchweek 11,Sat,Away,D,2,2,Fulham,10,6,13.0,0,0,0,Bournemouth,0,15,5,0,9,1.3333333333333333,0.0,13.333333333333334,4.0,17.633333333333344,0.6666666666666666,0.6666666666666666,0.6666666666666666
206,2022-10-15,15:00,Matchweek 11,Sat,Away,L,0,1,Wolves,9,1,19.9,1,0,1,Nottingham Forest,0,15,5,0,22,1.3333333333333333,0.6666666666666666,14.666666666666666,5.666666666666667,16.533333333333346,0.6666666666666666,0.3333333333333333,0.3333333333333333
85,2022-10-15,12:30,Matchweek 11,Sat,Away,D,0,0,Leicester City,8,1,21.2,0,0,0,Crystal Palace,0,12,5,0,11,0.6666666666666666,1.0,11.0,4.0,17.43333333333334,0.6666666666666666,0.0,0.3333333333333333
112,2022-10-15,15:00,Matchweek 11,Sat,Home,D,2,2,Bournemouth,18,3,18.9,0,1,1,Fulham,1,15,5,0,2,0.6666666666666666,1.0,9.0,2.6666666666666665,18.033333333333346,0.3333333333333333,0.0,0.3333333333333333
98,2022-10-15,17:30,Matchweek 11,Sat,Away,L,0,2,Tottenham Hotspur,4,0,13.5,0,0,0,Everton,0,17,5,0,19,0.6666666666666666,1.0,11.666666666666666,1.6666666666666667,20.00000000000001,0.3333333333333333,0.3333333333333333,0.6666666666666666
260,2022-10-15,15:00,Matchweek 11,Sat,Home,W,1,0,Nottingham Forest,8,1,16.8,0,1,1,Wolves,1,15,5,1,17,0.6666666666666666,1.3333333333333333,10.0,1.3333333333333333,17.866666666666678,0.0,0.3333333333333333,0.3333333333333333
219,2022-10-16,14:00,Matchweek 11,Sun,Home,D,1,1,West Ham United,10,8,19.6,0,0,0,Southampton,1,14,6,0,21,1.0,1.3333333333333333,10.0,1.3333333333333333,16.40000000000001,0.0,0.6666666666666666,0.6666666666666666
72,2022-10-16,14:00,Matchweek 11,Sun,Away,W,2,0,Aston Villa,8,4,18.0,1,0,0,Chelsea,0,14,6,1,1,0.6666666666666666,1.0,7.333333333333333,3.0,16.633333333333344,0.0,0.3333333333333333,0.3333333333333333
165,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,16,6,18.4,0,0,0,Manchester City,0,16,6,0,12,1.3333333333333333,0.3333333333333333,8.666666666666666,4.333333333333333,18.133333333333344,0.3333333333333333,0.3333333333333333,0.3333333333333333
126,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0,1,Arsenal,15,4,18.1,0,0,1,Leeds United,1,14,6,0,0,1.0,0.6666666666666666,11.333333333333334,6.0,18.666666666666682,0.3333333333333333,0.0,0.0
3,2022-10-16,14:00,Matchweek 11,Sun,Away,W,1,0,Leeds United,9,4,16.6,1,0,0,Arsenal,0,14,6,1,10,0.6666666666666666,0.6666666666666666,13.0,4.666666666666667,18.166666666666675,0.3333333333333333,0.0,0.3333333333333333
192,2022-10-16,14:00,Matchweek 11,Sun,Away,D,0,0,Manchester United,9,2,14.7,1,0,0,Newcastle United,0,14,6,0,14,0.3333333333333333,0.6666666666666666,13.333333333333334,4.666666666666667,17.700000000000014,0.3333333333333333,0.0,0.3333333333333333
153,2022-10-16,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester City,13,2,17.5,0,0,0,Liverpool,1,16,6,1,13,0.3333333333333333,0.3333333333333333,11.0,3.3333333333333335,16.46666666666668,0.6666666666666666,0.0,0.3333333333333333
246,2022-10-16,14:00,Matchweek 11,Sun,Away,D,1,1,Southampton,25,4,18.8,0,0,0,West Ham United,0,14,6,0,18,0.6666666666666666,0.0,10.333333333333334,2.6666666666666665,16.26666666666668,0.6666666666666666,0.0,0.0
17,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0,2,Chelsea,18,7,15.3,1,0,0,Aston Villa,1,14,6,0,6,0.6666666666666666,0.3333333333333333,15.666666666666666,2.6666666666666665,17.00000000000001,0.3333333333333333,0.0,0.0
179,2022-10-16,14:00,Matchweek 11,Sun,Home,D,0,0,Newcastle United,15,2,19.4,1,0,0,Manchester United,1,14,6,0,15,0.6666666666666666,1.0,18.666666666666668,4.333333333333333,17.200000000000014,0.3333333333333333,0.0,0.0
259,2022-10-18,20:15,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,10,4,16.3,1,0,0,Wolves,0,20,1,0,7,0.3333333333333333,1.0,19.333333333333332,4.333333333333333,17.833333333333346,0.6666666666666666,0.0,0.0
84,2022-10-18,20:15,Matchweek 12,Tue,Home,W,2,1,Wolves,14,4,17.3,1,0,0,Crystal Palace,1,20,1,1,22,0.3333333333333333,1.3333333333333333,14.333333333333334,4.333333333333333,17.00000000000001,1.0,0.0,0.0
58,2022-10-18,19:30,Matchweek 12,Tue,Home,D,0,0,Nottingham Forest,19,7,15.7,0,0,0,Brighton,1,19,1,0,17,1.0,1.0,13.0,3.3333333333333335,17.666666666666675,1.0,0.0,0.0
205,2022-10-18,19:30,Matchweek 12,Tue,Away,D,0,0,Brighton,3,0,11.5,0,0,0,Nottingham Forest,0,19,1,0,4,1.0,1.0,14.333333333333334,5.0,16.433333333333348,0.6666666666666666,0.0,0.0
245,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0,1,Liverpool,7,2,15.2,0,0,1,West Ham United,0,19,2,0,12,0.6666666666666666,0.3333333333333333,12.0,3.6666666666666665,14.833333333333345,0.3333333333333333,0.0,0.0
44,2022-10-19,19:30,Matchweek 12,Wed,Home,D,0,0,Chelsea,8,5,14.5,0,0,0,Brentford,1,19,2,0,6,0.0,0.3333333333333333,9.666666666666666,3.0,14.133333333333345,0.0,0.0,0.3333333333333333
191,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,Everton,16,4,14.2,0,0,0,Newcastle United,1,19,2,1,8,0.0,0.3333333333333333,6.0,2.3333333333333335,13.733333333333343,0.0,0.0,0.3333333333333333
152,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,West Ham United,22,7,17.5,0,0,0,Liverpool,1,19,2,1,21,0.3333333333333333,0.3333333333333333,10.333333333333334,3.6666666666666665,14.633333333333345,0.0,0.0,0.3333333333333333
218,2022-10-19,19:30,Matchweek 12,Wed,Away,W,1,0,Bournemouth,9,3,13.0,0,0,0,Southampton,0,19,2,1,2,0.6666666666666666,0.0,15.333333333333334,5.333333333333333,15.400000000000011,0.0,0.0,0.0
178,2022-10-19,20:15,Matchweek 12,Wed,Home,W,2,0,Tottenham Hotspur,28,10,21.4,1,0,0,Manchester United,1,20,2,1,19,1.0,0.0,15.666666666666666,4.666666666666667,14.900000000000011,0.0,0.0,0.0
71,2022-10-19,19:30,Matchweek 12,Wed,Away,D,0,0,Brentford,14,5,21.4,0,0,0,Chelsea,0,19,2,0,3,1.3333333333333333,0.0,19.666666666666668,6.666666666666667,17.30000000000001,0.3333333333333333,0.0,0.0
97,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0,1,Newcastle United,1,0,7.5,0,0,0,Everton,0,19,2,0,15,1.0,0.0,17.0,6.0,18.600000000000012,0.3333333333333333,0.0,0.0
232,2022-10-19,20:15,Matchweek 12,Wed,Away,L,0,2,Manchester United,9,2,14.9,0,0,0,Tottenham Hotspur,0,20,2,0,14,0.6666666666666666,0.3333333333333333,14.333333333333334,5.0,16.766666666666676,0.3333333333333333,0.0,0.0
30,2022-10-19,19:30,Matchweek 12,Wed,Home,L,0,1,Southampton,15,3,17.6,1,0,0,Bournemouth,1,19,2,0,18,0.0,1.0,8.0,2.3333333333333335,14.60000000000001,0.0,0.0,0.0
16,2022-10-20,19:30,Matchweek 12,Thu,Away,L,0,3,Fulham,12,6,15.0,0,0,0,Aston Villa,0,19,3,0,9,0.0,1.3333333333333333,8.333333333333334,1.6666666666666667,13.333333333333345,0.3333333333333333,0.0,0.0
125,2022-10-20,20:15,Matchweek 12,Thu,Away,L,0,2,Leicester City,14,2,18.3,0,0,0,Leeds United,0,20,3,0,11,0.0,2.0,12.0,3.6666666666666665,15.833333333333345,0.3333333333333333,0.0,0.0
138,2022-10-20,20:15,Matchweek 12,Thu,Home,W,2,0,Leeds United,5,1,17.7,0,0,0,Leicester City,1,20,3,1,10,0.0,2.0,13.666666666666666,3.6666666666666665,16.96666666666668,0.3333333333333333,0.0,0.0
111,2022-10-20,19:30,Matchweek 12,Thu,Home,W,3,0,Aston Villa,17,6,16.7,1,1,1,Fulham,1,19,3,1,1,0.6666666666666666,1.6666666666666667,10.333333333333334,3.0,17.00000000000001,0.0,0.0,0.0
57,2022-10-22,15:00,Matchweek 13,Sat,Away,L,1,3,Manchester City,8,2,19.8,0,0,0,Brighton,0,15,5,0,13,1.6666666666666667,0.6666666666666666,12.0,3.0,17.566666666666677,0.3333333333333333,0.3333333333333333,0.3333333333333333
164,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,9,3,15.0,0,1,1,Manchester City,1,15,5,1,4,2.0,1.0,10.0,3.0,18.06666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
83,2022-10-22,15:00,Matchweek 13,Sat,Away,L,0,3,Everton,9,2,17.1,2,0,0,Crystal Palace,0,15,5,0,8,2.3333333333333335,1.3333333333333333,11.333333333333334,3.6666666666666665,17.16666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666
177,2022-10-22,17:30,Matchweek 13,Sat,Away,D,1,1,Chelsea,13,6,22.1,1,0,0,Manchester United,0,17,5,0,6,1.3333333333333333,2.3333333333333335,8.666666666666666,2.3333333333333335,17.300000000000015,0.6666666666666666,0.3333333333333333,0.3333333333333333
204,2022-10-22,12:30,Matchweek 13,Sat,Home,W,1,0,Liverpool,10,7,15.9,0,0,0,Nottingham Forest,1,12,5,1,12,1.3333333333333333,1.6666666666666667,10.333333333333334,3.6666666666666665,18.06666666666668,1.0,0.3333333333333333,0.3333333333333333
151,2022-10-22,12:30,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,15,7,10.4,0,0,0,Liverpool,0,12,5,0,17,0.6666666666666666,1.3333333333333333,10.666666666666666,5.0,18.366666666666678,1.0,0.0,0.0
70,2022-10-22,17:30,Matchweek 13,Sat,Home,D,1,1,Manchester United,5,1,19.7,0,1,1,Chelsea,1,17,5,0,14,0.6666666666666666,0.6666666666666666,12.666666666666666,6.666666666666667,16.133333333333344,0.3333333333333333,0.0,0.0
96,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,9,6,16.8,0,0,0,Everton,1,15,5,1,7,0.6666666666666666,0.6666666666666666,10.0,5.0,15.333333333333345,0.0,0.3333333333333333,0.3333333333333333
258,2022-10-23,14:00,Matchweek 13,Sun,Home,L,0,4,Leicester City,21,5,15.7,1,0,0,Wolves,1,14,6,0,11,1.3333333333333333,0.6666666666666666,9.666666666666666,4.666666666666667,15.633333333333345,0.0,0.3333333333333333,0.3333333333333333
2,2022-10-23,14:00,Matchweek 13,Sun,Away,D,1,1,Southampton,12,3,17.2,0,0,0,Arsenal,0,14,6,0,18,1.3333333333333333,1.6666666666666667,11.666666666666666,4.0,17.40000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
190,2022-10-23,16:30,Matchweek 13,Sun,Away,W,2,1,Tottenham Hotspur,13,5,18.4,0,0,0,Newcastle United,0,16,6,1,19,1.3333333333333333,1.6666666666666667,14.0,4.666666666666667,16.566666666666677,0.3333333333333333,0.0,0.0
110,2022-10-23,14:00,Matchweek 13,Sun,Away,W,3,2,Leeds United,11,4,11.9,0,0,0,Fulham,0,14,6,1,10,1.0,2.0,15.333333333333334,4.333333333333333,17.100000000000012,0.3333333333333333,0.0,0.0
137,2022-10-23,14:00,Matchweek 13,Sun,Away,W,4,0,Wolves,5,4,14.7,0,0,0,Leicester City,0,14,6,1,22,2.0,1.3333333333333333,12.0,4.0,15.833333333333345,0.0,0.0,0.0
15,2022-10-23,14:00,Matchweek 13,Sun,Home,W,4,0,Brentford,18,10,18.7,0,1,1,Aston Villa,1,14,6,1,3,3.0,1.0,9.666666666666666,4.333333333333333,15.000000000000012,0.0,0.0,0.0
124,2022-10-23,14:00,Matchweek 13,Sun,Home,L,2,3,Fulham,14,5,16.3,0,0,0,Leeds United,1,14,6,0,9,3.6666666666666665,0.6666666666666666,11.333333333333334,6.0,15.10000000000001,0.0,0.3333333333333333,0.3333333333333333
217,2022-10-23,14:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,10,3,19.4,0,0,0,Southampton,1,14,6,0,0,3.3333333333333335,1.0,12.333333333333334,6.333333333333333,16.566666666666677,0.0,0.3333333333333333,0.3333333333333333
43,2022-10-23,14:00,Matchweek 13,Sun,Away,L,0,4,Aston Villa,12,3,16.8,0,0,0,Brentford,0,14,6,0,1,2.3333333333333335,1.3333333333333333,14.0,6.0,18.133333333333344,0.0,0.3333333333333333,0.3333333333333333
231,2022-10-23,16:30,Matchweek 13,Sun,Home,L,1,2,Newcastle United,17,4,16.9,0,0,0,Tottenham Hotspur,1,16,6,0,15,1.0,2.6666666666666665,12.0,3.6666666666666665,17.50000000000001,0.0,0.0,0.0
244,2022-10-24,20:00,Matchweek 13,Mon,Home,W,2,0,Bournemouth,19,3,21.1,1,1,1,West Ham United,1,20,0,1,2,0.6666666666666666,2.3333333333333335,13.0,3.3333333333333335,17.70000000000001,0.0,0.0,0.0
29,2022-10-24,20:00,Matchweek 13,Mon,Away,L,0,2,West Ham United,5,3,13.6,0,0,0,Bournemouth,0,20,0,0,21,1.0,2.0,16.0,3.3333333333333335,18.266666666666676,0.3333333333333333,0.3333333333333333,0.3333333333333333
189,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,0,Aston Villa,19,6,16.3,0,1,1,Newcastle United,1,15,5,1,1,1.0,1.3333333333333333,13.666666666666666,3.3333333333333335,17.200000000000014,0.3333333333333333,0.3333333333333333,0.3333333333333333
14,2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,4,Newcastle United,3,0,13.9,0,0,0,Aston Villa,0,15,5,0,15,2.0,0.6666666666666666,14.333333333333334,4.0,17.00000000000001,0.3333333333333333,0.6666666666666666,0.6666666666666666
257,2022-10-29,15:00,Matchweek 14,Sat,Away,D,1,1,Brentford,13,4,20.4,0,0,0,Wolves,0,15,5,0,3,1.3333333333333333,2.0,9.0,3.0,14.60000000000001,0.0,0.3333333333333333,0.3333333333333333
136,2022-10-29,12:30,Matchweek 14,Sat,Home,L,0,1,Manchester City,10,5,16.4,0,0,0,Leicester City,1,12,5,0,13,1.6666666666666667,1.6666666666666667,11.666666666666666,3.3333333333333335,16.866666666666678,0.0,0.3333333333333333,0.3333333333333333
123,2022-10-29,19:45,Matchweek 14,Sat,Away,W,2,1,Liverpool,14,6,19.4,3,0,0,Leeds United,0,19,5,1,12,0.3333333333333333,2.0,8.666666666666666,3.0,16.90000000000001,0.0,0.0,0.0
